data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17]
0.0265618,-0.0380856,0.0198506,0.0288368,0.146748,0.0541955,0.207442,-0.236171,0.293467,0.215534,0.140194,0.198873,0.292282,-0.0145024,1.14317,0.293436,-0.282146,-0.0515601
0.0282594,-0.00667343,0.0993792,0.0292716,0.147844,0.0571183,0.201053,-0.255509,0.223196,0.20257,0.14269,0.198479,0.29084,-0.0290681,1.10347,0.290629,-0.282748,-0.0487644
0.0280827,-0.00717841,0.0970661,0.0292716,0.147844,0.0571183,0.194265,-0.274844,0.151462,0.20257,0.14269,0.198479,0.290074,-0.0312677,1.0954,0.290629,-0.282748,-0.0487644
0.029492,0.0125217,0.148147,0.0299883,0.14987,0.0624763,0.193266,-0.215862,0.284529,0.196844,0.147094,0.199407,0.28856,-0.0423622,1.06369,0.288565,-0.28373,-0.0447423
0.0298256,0.0134692,0.151314,0.0299883,0.151219,0.0647935,0.187531,-0.232197,0.223122,0.196844,0.149704,0.198172,0.287441,-0.0455678,1.05194,0.288565,-0.284249,-0.0418461
0.0306562,0.0204597,0.170638,0.0306994,0.153633,0.0654188,0.186965,-0.178865,0.344333,0.190065,0.15447,0.189739,0.289022,-0.0137671,1.13211,0.290098,-0.285171,-0.0401739
0.0312009,0.0220079,0.176213,0.0306994,0.154438,0.0642826,0.182214,-0.1924,0.293162,0.190065,0.156045,0.187801,0.288663,-0.0148088,1.12794,0.290098,-0.285483,-0.0401201
0.0314268,0.0191166,0.170293,0.0311798,0.155933,0.0622385,0.179592,-0.175462,0.321639,0.181554,0.158886,0.183996,0.286326,-0.0406196,1.05857,0.285868,-0.286055,-0.0399351
0.0319358,0.0205632,0.175658,0.0311798,0.157407,0.0619297,0.174931,-0.18874,0.2718,0.181554,0.161707,0.179772,0.285253,-0.0436933,1.04737,0.285868,-0.286422,-0.0415952
0.0312681,0.00673954,0.140908,0.0307902,0.159701,0.064648,0.171385,-0.184449,0.267459,0.173037,0.165881,0.167075,0.28356,-0.0538059,1.0173,0.28369,-0.2872,-0.0476182
0.0314481,0.00724953,0.142966,0.0307902,0.161207,0.0655872,0.166486,-0.198406,0.215348,0.173037,0.168409,0.161449,0.282137,-0.0578774,1.00235,0.28369,-0.287775,-0.0477782
0.0305153,-0.00645742,0.107533,0.03015,0.162698,0.0673846,0.16014,-0.227018,0.123673,0.161141,0.1709,0.158288,0.282025,-0.0442805,1.03357,0.282799,-0.288394,-0.0496913
0.0303444,-0.00694606,0.105926,0.03015,0.163397,0.0688736,0.154109,-0.244196,0.0600386,0.161141,0.172009,0.157463,0.280855,-0.0476312,1.02102,0.282799,-0.288695,-0.0527704
0.0328032,0.0259777,0.192217,0.0335915,0.165727,0.0711786,0.149118,-0.243723,0.0415013,0.151143,0.175766,0.147601,0.281006,-0.0333885,1.05463,0.281709,-0.290061,-0.0638187
0.0334947,0.0279435,0.19921,0.0335915,0.166531,0.0707177,0.142642,-0.262166,-0.0270436,0.151143,0.177038,0.144054,0.280125,-0.035915,1.04505,0.281709,-0.290609,-0.0650168
0.0342384,0.030058,0.20689,0.0335915,0.168178,0.0727434,0.135675,-0.282004,-0.100675,0.151143,0.179602,0.138392,0.279177,-0.0386327,1.03488,0.281709,-0.291778,-0.0668788
0.032469,-0.000187793,0.129557,0.0315476,0.171414,0.0807616,0.137688,-0.183022,0.137181,0.142215,0.183918,0.12,0.278327,-0.0394098,1.02965,0.278622,-0.294023,-0.0696703
0.0317312,-0.00948716,0.105343,0.0315253,0.172331,0.0828751,0.133883,-0.18348,0.119823,0.135383,0.184994,0.1145,0.280226,-0.0051712,1.11663,0.281306,-0.294648,-0.0682193
0.0314798,-0.0102051,0.102947,0.0315253,0.173136,0.0849424,0.129009,-0.197364,0.0675086,0.135383,0.185871,0.110469,0.280096,-0.00556251,1.11477,0.281306,-0.295038,-0.0672035
0.0312092,-0.0109773,0.10023,0.0315253,0.174921,0.0894724,0.123765,-0.212299,0.0116903,0.135383,0.187744,0.102063,0.279955,-0.00598343,1.11301,0.281306,-0.29594,-0.0671494
0.032264,0.00522652,0.142112,0.0327141,0.177612,0.0930368,0.124127,-0.152372,0.152107,0.127211,0.190203,0.0836377,0.278223,-0.0264341,1.05854,0.277811,-0.297316,-0.0675809
0.0324038,0.00562201,0.143442,0.0327141,0.178616,0.0939931,0.120079,-0.163902,0.108428,0.127211,0.19099,0.0760871,0.277527,-0.0284344,1.0513,0.277811,-0.297869,-0.0697321
0.0321775,0.00128123,0.132389,0.0320337,0.181365,0.0969492,0.121011,-0.109397,0.238223,0.123574,0.192716,0.0512047,0.277561,-0.0206689,1.06955,0.277962,-0.299563,-0.0809693
0.0322123,0.00137818,0.132761,0.0320337,0.182382,0.0963481,0.118106,-0.117675,0.206552,0.123574,0.193188,0.0400987,0.277019,-0.0222329,1.06372,0.277962,-0.300295,-0.0847964
0.0286328,-0.0442966,0.0125446,0.0276057,0.184226,0.0917212,0.118581,-0.0809999,0.293098,0.120366,0.193764,0.0172366,0.275814,-0.0317671,1.03679,0.275779,-0.301735,-0.0904345
0.0274558,-0.0476486,0.000612826,0.0276057,0.186078,0.0878251,0.116431,-0.0871293,0.269606,0.120366,0.193861,-0.0141351,0.274976,-0.0341709,1.02797,0.275779,-0.303446,-0.096323
0.0270131,-0.0408327,0.0149743,0.0275578,0.187695,0.0838763,0.117357,-0.0527151,0.35279,0.118839,0.193367,-0.0470243,0.275545,-0.0181487,1.06747,0.276176,-0.305125,-0.0972364
0.0259282,-0.0439225,0.00355801,0.0275578,0.189194,0.0804384,0.115959,-0.0567041,0.337345,0.118839,0.192323,-0.0767121,0.275069,-0.0195221,1.06223,0.276176,-0.306797,-0.0936356
0.026955,-0.0194779,0.0644185,0.0278607,0.191388,0.0805756,0.111976,-0.0923506,0.238474,0.11165,0.189868,-0.109158,0.278388,0.0274937,1.18445,0.279587,-0.309057,-0.090653
0.0264379,-0.0209518,0.0586717,0.0278607,0.19203,0.0813446,0.109524,-0.0993388,0.212715,0.11165,0.189003,-0.11663,0.279126,0.0295742,1.19162,0.279587,-0.309682,-0.0910365
0.0253708,-0.0290005,0.0356131,0.0253645,0.193336,0.0838434,0.103544,-0.149153,0.0734969,0.103256,0.187157,-0.12825,0.27902,0.0204336,1.16965,0.278566,-0.310994,-0.0927995
0.0246004,-0.031195,0.0274647,0.0253645,0.194919,0.0859992,0.0995809,-0.160439,0.0321597,0.103256,0.184793,-0.139929,0.27957,0.0219798,1.17536,0.278566,-0.312643,-0.0943781
0.0231197,-0.0418069,-0.00303166,0.0231412,0.196255,0.0864052,0.0980444,-0.138071,0.0783516,0.0998655,0.182727,-0.151639,0.278238,-0.000704446,1.11738,0.277545,-0.314061,-0.0943187
0.0220088,-0.0449705,-0.0146734,0.0231412,0.197854,0.0860632,0.0943761,-0.148519,0.0394094,0.0998655,0.180138,-0.162016,0.278226,-0.000757752,1.11746,0.277545,-0.315798,-0.0963604
0.0231213,-0.0191679,0.0497056,0.0240659,0.199841,0.0794582,0.105987,0.0371438,0.516401,0.111338,0.176908,-0.181642,0.276903,-0.0173874,1.07374,0.276533,-0.318134,-0.103327
0.0226122,-0.0206184,0.0440445,0.0240659,0.201143,0.0705528,0.106977,0.0399545,0.524665,0.111338,0.174357,-0.201519,0.276448,-0.0187032,1.06914,0.276533,-0.32002,-0.111015
0.022779,-0.0131367,0.061929,0.0231152,0.202282,0.0621897,0.117464,0.162228,0.848884,0.119848,0.171629,-0.219029,0.277123,-0.00536803,1.10292,0.277567,-0.322071,-0.11725
0.0224303,-0.0141307,0.0580647,0.0231152,0.203289,0.0575613,0.12178,0.174504,0.892487,0.119848,0.168695,-0.234903,0.276987,-0.00577424,1.10136,0.277567,-0.324237,-0.121237
0.0212696,-0.0251432,0.0278072,0.0211412,0.204225,0.0557447,0.12596,0.181866,0.92501,0.124678,0.165504,-0.247958,0.278706,0.0174094,1.16196,0.279262,-0.326349,-0.122572
0.0206017,-0.0270458,0.0208084,0.0211412,0.205123,0.0552099,0.130799,0.195628,0.97553,0.124678,0.162063,-0.257274,0.279176,0.0187268,1.16659,0.279262,-0.328374,-0.121632
0.0199532,-0.0282057,0.0155884,0.0201505,0.205971,0.0522543,0.127667,0.104923,0.752163,0.124031,0.158539,-0.261194,0.278881,0.0100248,1.14506,0.278526,-0.330403,-0.121486
0.0192038,-0.0303401,0.00768439,0.0201505,0.206657,0.047228,0.130459,0.112862,0.782581,0.124031,0.155323,-0.26552,0.279155,0.0107833,1.14793,0.278526,-0.332276,-0.120361
0.0225804,0.0203043,0.138657,0.0239561,0.207381,0.041952,0.132507,0.109297,0.782889,0.131491,0.151232,-0.270016,0.283684,0.0652102,1.29224,0.284797,-0.334491,-0.117557
0.0231208,0.0218407,0.143792,0.0239561,0.207934,0.0400721,0.135416,0.117567,0.813979,0.131491,0.147922,-0.26861,0.285425,0.0701448,1.30999,0.284797,-0.336328,-0.115101
0.0244627,0.0331216,0.174981,0.0245322,0.20853,0.0398048,0.141456,0.163313,0.944286,0.141497,0.144706,-0.264709,0.28703,0.0720776,1.3205,0.286486,-0.338144,-0.112865
0.0253439,0.0356279,0.184004,0.0245322,0.209268,0.0409172,0.145802,0.175672,0.989842,0.141497,0.141234,-0.264113,0.288953,0.0775318,1.34061,0.286486,-0.340095,-0.109785
0.0249383,0.0211942,0.148723,0.0243224,0.210069,0.0406643,0.155509,0.252667,1.20682,0.155764,0.137825,-0.265445,0.286231,0.0227637,1.20257,0.284366,-0.342005,-0.107714
0.0255024,0.022798,0.154773,0.0243224,0.211156,0.03771,0.16223,0.271787,1.27695,0.155764,0.133353,-0.264536,0.286843,0.0244862,1.20959,0.284366,-0.344636,-0.10849
0.0261092,0.0245232,0.161226,0.0243224,0.211908,0.0382473,0.16946,0.292353,1.35279,0.155764,0.129974,-0.264013,0.287501,0.0263391,1.21682,0.284366,-0.346444,-0.107985
0.0265078,0.0231642,0.159669,0.0262742,0.212714,0.0414251,0.16795,0.196939,1.12493,0.163409,0.126554,-0.266201,0.289312,0.0422896,1.26119,0.289441,-0.34811,-0.107087
0.0271243,0.0249171,0.16622,0.0262742,0.213691,0.0454627,0.17319,0.211842,1.18132,0.163409,0.122564,-0.266791,0.290443,0.0454897,1.27303,0.289441,-0.349989,-0.109827
0.0261561,0.00615522,0.118841,0.0255325,0.214662,0.0508824,0.176487,0.198267,1.16337,0.17443,0.119416,-0.263613,0.28672,-0.0135853,1.12108,0.285024,-0.351632,-0.114584
0.0263204,0.00662099,0.120806,0.0255325,0.215751,0.0562771,0.181763,0.21327,1.21966,0.17443,0.116178,-0.262964,0.286366,-0.0146133,1.11795,0.285024,-0.353381,-0.117355
0.0248618,-0.0135745,0.0682661,0.0243577,0.217027,0.0610754,0.184262,0.189214,1.17396,0.181959,0.112374,-0.264568,0.289275,0.0259306,1.22396,0.29029,-0.355388,-0.11922
0.0245016,-0.0146017,0.0647515,0.0243577,0.218333,0.0604394,0.189297,0.203532,1.22768,0.181959,0.108448,-0.264144,0.289972,0.0278928,1.23102,0.29029,-0.357433,-0.119971
0.0268612,0.0190641,0.152425,0.0277293,0.219686,0.0584179,0.194991,0.222458,1.29441,0.193724,0.104158,-0.259837,0.291762,0.0431914,1.27348,0.291865,-0.359732,-0.124489
0.0273687,0.0205067,0.157491,0.0277293,0.220838,0.0567294,0.20091,0.239292,1.35698,0.193724,0.100621,-0.258437,0.292918,0.0464597,1.28541,0.291865,-0.361735,-0.124267
0.0298731,0.0468472,0.2284,0.0302881,0.222064,0.0570901,0.202874,0.201671,1.27738,0.200055,0.0966026,-0.259464,0.293067,0.0361346,1.26189,0.292446,-0.363875,-0.118143
0.0311193,0.0503921,0.241195,0.0302881,0.223295,0.0579202,0.208241,0.216932,1.33461,0.200055,0.0925545,-0.256508,0.294035,0.0388689,1.27214,0.292446,-0.36593,-0.115386
0.0317782,0.0455785,0.232415,0.0312538,0.224573,0.0578111,0.213903,0.231956,1.39216,0.212438,0.088222,-0.248505,0.295888,0.052099,1.31022,0.295854,-0.36786,-0.116268
0.0329907,0.0490274,0.245191,0.0312538,0.225643,0.0591294,0.220075,0.249508,1.45746,0.212438,0.0847378,-0.241369,0.297281,0.0560413,1.32478,0.295854,-0.369461,-0.114508
0.0331405,0.0381251,0.220443,0.0324921,0.226783,0.0612284,0.221354,0.200539,1.34882,0.218197,0.0808614,-0.237398,0.296432,0.0305942,1.26227,0.295396,-0.371242,-0.110629
0.0341549,0.0410101,0.231293,0.0324921,0.227895,0.0613426,0.226691,0.215714,1.40588,0.218197,0.0770523,-0.229189,0.297253,0.0329093,1.27117,0.295396,-0.373007,-0.110334
0.0332942,0.0194093,0.177797,0.0324744,0.229983,0.0575997,0.231978,0.226296,1.45171,0.230424,0.0698994,-0.207695,0.297995,0.0336289,1.27592,0.297732,-0.376679,-0.111598
0.0338111,0.0208781,0.183553,0.0324744,0.230942,0.0567207,0.238,0.24342,1.51551,0.230424,0.0668013,-0.204429,0.298897,0.0361736,1.28549,0.297732,-0.378346,-0.109319
0.0338857,0.0163667,0.173533,0.033612,0.231512,0.0563807,0.240976,0.217531,1.46723,0.238383,0.064935,-0.202127,0.299085,0.0290227,1.26967,0.298619,-0.379341,-0.107874
0.0343217,0.0176052,0.178284,0.033612,0.232546,0.0542624,0.246766,0.233991,1.52884,0.238383,0.0615897,-0.195027,0.299864,0.0312189,1.27798,0.298619,-0.381153,-0.105753
0.0357223,0.0307297,0.21438,0.0358675,0.233609,0.0522525,0.250281,0.217372,1.50437,0.247971,0.0580902,-0.183591,0.303578,0.069995,1.38278,0.304174,-0.383065,-0.101372
0.0365401,0.033055,0.222925,0.0358675,0.23451,0.0531128,0.256066,0.233821,1.5659,0.247971,0.055266,-0.177016,0.305446,0.0752916,1.4021,0.304174,-0.384599,-0.0979477
0.0377189,0.0393408,0.242128,0.0375843,0.235439,0.0550794,0.255735,0.168562,1.41326,0.252345,0.0524358,-0.169088,0.302635,0.0199801,1.26232,0.300776,-0.385803,-0.0982137
0.0387657,0.0423177,0.253103,0.0375843,0.236466,0.0560231,0.260222,0.181317,1.46161,0.252345,0.0495373,-0.151451,0.303174,0.0214921,1.2685,0.300776,-0.387221,-0.0990481
0.0362781,-0.000216873,0.144443,0.0349822,0.238707,0.0587754,0.263571,0.176324,1.46376,0.261954,0.0442164,-0.120129,0.304731,0.0355006,1.30748,0.304857,-0.390305,-0.0983063
0.0362732,-0.000233284,0.144854,0.0349822,0.239243,0.059745,0.268265,0.189666,1.51375,0.261954,0.043136,-0.113488,0.305683,0.0381869,1.3175,0.304857,-0.390974,-0.0977513
0.0355995,-0.00871063,0.12276,0.0354122,0.239793,0.0605228,0.269389,0.154337,1.43637,0.267029,0.0420945,-0.106442,0.302337,-0.0142191,1.18258,0.300849,-0.391639,-0.097153
0.0353688,-0.00936978,0.120549,0.0354122,0.240914,0.0612125,0.273499,0.166016,1.48037,0.267029,0.0401966,-0.0890849,0.301966,-0.0152951,1.17922,0.300849,-0.392982,-0.0949815
0.035435,-0.0061001,0.128532,0.0355842,0.242888,0.0660346,0.273773,0.126106,1.38909,0.271507,0.0377489,-0.0560552,0.304805,0.0245364,1.28327,0.305809,-0.395241,-0.0916688
0.0352737,-0.0065617,0.126851,0.0355842,0.243524,0.066901,0.277133,0.135648,1.42525,0.271507,0.0371673,-0.0455898,0.305465,0.0263931,1.28993,0.305809,-0.395884,-0.0897439
0.0351001,-0.00705823,0.125028,0.0355842,0.245676,0.0684197,0.280746,0.145913,1.46375,0.271507,0.0358228,-0.00941484,0.306174,0.0283903,1.29722,0.305809,-0.397987,-0.0834386
0.0365123,0.0126464,0.176381,0.0370077,0.247184,0.0688074,0.27838,0.077827,1.29646,0.275654,0.0355157,0.0174247,0.305583,0.0134038,1.25999,0.305008,-0.399425,-0.0791556
0.0368495,0.0136034,0.17972,0.0370077,0.248495,0.0710614,0.280456,0.0837162,1.31929,0.275654,0.0354896,0.0380751,0.305947,0.0144181,1.26392,0.305008,-0.400199,-0.0754715
0.037771,0.021708,0.202065,0.0378377,0.249177,0.0732989,0.280413,0.0612489,1.26744,0.279215,0.0355575,0.0478879,0.30622,0.0140173,1.26415,0.306084,-0.400571,-0.0734513
0.0383491,0.0233507,0.20802,0.0378377,0.251568,0.0794042,0.282049,0.0658836,1.28525,0.279215,0.0363243,0.0775584,0.3066,0.015078,1.26817,0.306084,-0.401789,-0.0638827
0.0381651,0.0149196,0.18763,0.0377838,0.252318,0.0811407,0.280027,0.0230274,1.17803,0.278523,0.0366158,0.0842967,0.308647,0.0369612,1.32711,0.309001,-0.402092,-0.0615674
0.0385627,0.0160485,0.191886,0.0377838,0.254925,0.0870034,0.280646,0.0247699,1.18521,0.278523,0.0380277,0.107835,0.309637,0.0397581,1.3373,0.309001,-0.4031,-0.0527551
0.039397,0.0224105,0.20999,0.0394048,0.25672,0.0917846,0.281976,0.0350475,1.2147,0.281993,0.0390854,0.122066,0.309188,0.0236011,1.29788,0.308493,-0.403659,-0.0496499
0.0399938,0.0241063,0.216246,0.0394048,0.258602,0.0967738,0.282915,0.0376996,1.22467,0.281993,0.0402458,0.135625,0.309823,0.025387,1.30467,0.308493,-0.404181,-0.0459277
0.0382092,-0.00478104,0.142079,0.037367,0.262709,0.107811,0.277666,-0.0386465,1.02668,0.275651,0.0426935,0.157452,0.309554,0.0152589,1.28016,0.309111,-0.405073,-0.0414453
0.038083,-0.00514282,0.141059,0.037367,0.263731,0.109772,0.276646,-0.041571,1.01674,0.275651,0.0431919,0.16126,0.309967,0.0164136,1.28464,0.309111,-0.405256,-0.040255
0.0363627,-0.025587,0.0869555,0.03595,0.264939,0.111589,0.270737,-0.105599,0.845187,0.269651,0.0439491,0.164388,0.310661,0.0208167,1.2977,0.310615,-0.405501,-0.039581
0.0356834,-0.0275232,0.08009,0.03595,0.267222,0.115833,0.267936,-0.113589,0.816503,0.269651,0.045277,0.172421,0.311222,0.022392,1.30358,0.310615,-0.405765,-0.0388133
0.0345884,-0.0342137,0.060401,0.0346664,0.269374,0.119408,0.2634,-0.141458,0.734385,0.263714,0.0463337,0.179193,0.308333,-0.0201082,1.19347,0.307196,-0.405771,-0.0372399
0.0336797,-0.0368027,0.050948,0.0346664,0.271749,0.122664,0.259646,-0.152162,0.695208,0.263714,0.0477775,0.187366,0.307806,-0.0216298,1.18833,0.307196,-0.405879,-0.037193
0.0337902,-0.0258147,0.0769914,0.0343378,0.275446,0.125315,0.256981,-0.14628,0.698643,0.258364,0.0502362,0.197074,0.304012,-0.064102,1.07497,0.30324,-0.406177,-0.0397989
0.0331048,-0.0277681,0.0696486,0.0343378,0.276549,0.125049,0.253099,-0.157349,0.657592,0.258364,0.0509086,0.197785,0.302315,-0.0689526,1.0576,0.30324,-0.406278,-0.0397963
0.032347,-0.0301262,0.0611287,0.0325234,0.278887,0.122688,0.248286,-0.177304,0.592254,0.249137,0.0524701,0.197035,0.302069,-0.0541826,1.09126,0.30296,-0.406538,-0.0388325
0.0315469,-0.0324059,0.0526528,0.0325234,0.281144,0.119943,0.243578,-0.19072,0.542616,0.249137,0.0540199,0.194122,0.300636,-0.0582827,1.07605,0.30296,-0.406801,-0.0342705
0.0304923,-0.0373107,0.0370884,0.0306505,0.283279,0.115009,0.236328,-0.232814,0.416302,0.236964,0.0554793,0.193266,0.297936,-0.0773468,1.0211,0.297987,-0.406996,-0.0309626
0.0295011,-0.040134,0.0266432,0.0306505,0.285254,0.10764,0.230144,-0.250431,0.351336,0.236964,0.0569718,0.190442,0.295887,-0.0831997,0.999578,0.297987,-0.407209,-0.0305316
0.0299954,-0.0234201,0.0674345,0.0306978,0.288732,0.087991,0.225429,-0.244867,0.345872,0.227617,0.0602644,0.190452,0.295772,-0.0630507,1.04602,0.2969,-0.407739,-0.0304601
0.0293734,-0.0251923,0.0606626,0.0306978,0.288732,0.087991,0.218924,-0.263396,0.27704,0.227617,0.0602644,0.190452,0.294103,-0.0678217,1.02812,0.2969,-0.407739,-0.0304601
0.0294212,-0.0180263,0.0773891,0.029788,0.290551,0.0808498,0.216038,-0.2313,0.340159,0.218923,0.0621941,0.186453,0.294257,-0.0482724,1.07403,0.295245,-0.407518,-0.0286946
0.0289427,-0.0193904,0.0721776,0.029788,0.291767,0.0664246,0.209893,-0.248803,0.274694,0.218923,0.0640179,0.186874,0.292981,-0.0519252,1.06018,0.295245,-0.407446,-0.0252247
0.0273793,-0.0341297,0.0316883,0.0272113,0.293148,0.0588088,0.205444,-0.240286,0.276636,0.207685,0.0663841,0.188759,0.291941,-0.0516285,1.05659,0.29237,-0.407298,-0.0261394
0.0264725,-0.0367123,0.022212,0.0272113,0.293649,0.0574703,0.199061,-0.258468,0.208783,0.207685,0.0674553,0.189854,0.290576,-0.0555353,1.042,0.29237,-0.407318,-0.027863
0.026308,-0.0292279,0.039006,0.0267772,0.294062,0.0560523,0.196266,-0.22649,0.271825,0.199109,0.0682869,0.189245,0.289723,-0.0519311,1.04694,0.290255,-0.407326,-0.0290515
0.0255316,-0.0314395,0.0307286,0.0267772,0.295486,0.0553616,0.19025,-0.243628,0.207622,0.199109,0.0715063,0.190071,0.28835,-0.0558607,1.03227,0.290255,-0.407486,-0.0280935
0.0246963,-0.0338186,0.0218678,0.0267772,0.296478,0.058561,0.183777,-0.262064,0.138925,0.199109,0.0734414,0.189145,0.286872,-0.0600878,1.01656,0.290255,-0.407533,-0.026533
0.0245461,-0.0269078,0.0373094,0.0249786,0.298476,0.0631525,0.184804,-0.18077,0.331655,0.188773,0.077012,0.184382,0.287282,-0.0393178,1.0664,0.288233,-0.40774,-0.0308872
0.0238313,-0.0289439,0.0296498,0.0249786,0.299261,0.0647135,0.180003,-0.194449,0.279776,0.188773,0.0782898,0.182596,0.286243,-0.042293,1.05511,0.288233,-0.407866,-0.0326486
0.0253948,-0.00161277,0.0992491,0.0262408,0.301907,0.0763774,0.179953,-0.144415,0.395187,0.182668,0.0822977,0.176738,0.284486,-0.0535903,1.02178,0.284578,-0.408182,-0.0344007
0.0253526,-0.00173481,0.0984504,0.0262408,0.301907,0.0763774,0.176118,-0.155343,0.353651,0.182668,0.0822977,0.176738,0.283069,-0.0576455,1.00678,0.284578,-0.408182,-0.0344007
0.0259218,0.00591441,0.118275,0.0261055,0.305114,0.0894126,0.170514,-0.185808,0.260229,0.171117,0.0861455,0.173352,0.282378,-0.051443,1.01847,0.282985,-0.408176,-0.0373777
0.0260797,0.00636196,0.11975,0.0261055,0.306171,0.0920015,0.165579,-0.199868,0.208014,0.171117,0.0872475,0.17367,0.281017,-0.0553358,1.00395,0.282985,-0.408178,-0.0374592
0.0247205,-0.0125089,0.070449,0.0242479,0.308524,0.0958819,0.161107,-0.204388,0.179844,0.162655,0.0896494,0.165404,0.281652,-0.0329575,1.05839,0.282599,-0.408226,-0.0348916
0.0243885,-0.0134554,0.0670934,0.0242479,0.310901,0.0948006,0.155677,-0.219854,0.122381,0.162655,0.0919142,0.156157,0.280782,-0.0354514,1.04886,0.282599,-0.408253,-0.0317701
0.0271602,0.0251272,0.167738,0.0281281,0.314307,0.0949258,0.15251,-0.202645,0.149818,0.154706,0.0950605,0.147669,0.280904,-0.0247549,1.07402,0.281428,-0.408338,-0.033618
0.0278289,0.0270286,0.174411,0.0281281,0.316546,0.0960631,0.147126,-0.217979,0.0925851,0.154706,0.0970972,0.133047,0.280253,-0.0266282,1.06686,0.281428,-0.40851,-0.0342143
0.0280791,0.0231373,0.166149,0.0277685,0.317573,0.0954012,0.144121,-0.199204,0.124157,0.146337,0.0979201,0.125257,0.280332,-0.0187609,1.08533,0.28072,-0.408575,-0.0337876
0.028695,0.0248881,0.172593,0.0277685,0.320765,0.0910594,0.138828,-0.214278,0.0677961,0.146337,0.100507,0.107027,0.279841,-0.0201805,1.07992,0.28072,-0.408945,-0.0364164
0.0293207,0.0263069,0.178327,0.0291457,0.322796,0.090131,0.139583,-0.148876,0.222463,0.142805,0.102108,0.0946253,0.278587,-0.0308755,1.05003,0.278509,-0.409381,-0.0447257
0.0300208,0.0282976,0.185699,0.0291457,0.324412,0.0909821,0.135629,-0.160141,0.179698,0.142805,0.103202,0.0769575,0.277773,-0.0332119,1.04145,0.278509,-0.409432,-0.0530196
0.0301286,0.0222724,0.172119,0.0297601,0.326076,0.0901101,0.133391,-0.146733,0.201489,0.13501,0.104075,0.0532171,0.276999,-0.0344245,1.03561,0.27724,-0.409819,-0.0591604
0.0307215,0.0239578,0.178454,0.0297601,0.327656,0.0884689,0.129494,-0.157836,0.159767,0.13501,0.104576,0.0287103,0.276091,-0.0370294,1.02598,0.27724,-0.410359,-0.0605025
0.0235116,-0.0735542,-0.0764619,0.0211461,0.329215,0.0877193,0.126043,-0.160377,0.139966,0.127289,0.104722,0.00228878,0.273283,-0.0629934,0.954597,0.273006,-0.410958,-0.0630949
0.0215567,-0.0791201,-0.0960079,0.0211461,0.33075,0.0831591,0.121783,-0.172513,0.0947203,0.127289,0.104434,-0.02418,0.271615,-0.0677601,0.9372,0.273006,-0.411743,-0.0717235
0.0207894,-0.068202,-0.0730696,0.0216856,0.332139,0.0750763,0.118763,-0.165773,0.0983427,0.120336,0.103739,-0.0506469,0.271558,-0.0508981,0.976289,0.272486,-0.412744,-0.0819933
0.0189767,-0.0733629,-0.0920565,0.0216856,0.332825,0.0715673,0.114359,-0.178317,0.0515619,0.120336,0.10323,-0.0647302,0.270211,-0.0547496,0.961878,0.272486,-0.413407,-0.0876414
0.0162563,-0.0886655,-0.138247,0.0165223,0.334792,0.0660225,0.114853,-0.125589,0.175864,0.117496,0.101023,-0.110064,0.269566,-0.0487138,0.973276,0.270147,-0.415848,-0.104476
0.0138994,-0.0953748,-0.16297,0.0165223,0.335962,0.0650505,0.111517,-0.135093,0.139853,0.117496,0.099128,-0.140869,0.268278,-0.0524,0.959482,0.270147,-0.417562,-0.111535
0.0131746,-0.0796767,-0.129269,0.0143116,0.337015,0.0643929,0.114294,-0.0647449,0.313811,0.116971,0.0970459,-0.168223,0.268701,-0.033464,1.00506,0.269548,-0.419259,-0.116119
0.0110566,-0.085706,-0.151818,0.0143116,0.338109,0.0617818,0.112575,-0.0696442,0.294566,0.116971,0.0944495,-0.193787,0.267818,-0.0359963,0.99541,0.269548,-0.42105,-0.120438
0.0138199,-0.028381,-0.00785066,0.0158019,0.339126,0.0585346,0.112677,-0.0502215,0.339501,0.113682,0.0917189,-0.214945,0.269254,-0.00851748,1.06475,0.270155,-0.422749,-0.126045
0.0130657,-0.0305286,-0.0165505,0.0158019,0.340099,0.0578217,0.111345,-0.0540218,0.324836,0.113682,0.0888886,-0.231705,0.269034,-0.009162,1.06198,0.270155,-0.424603,-0.129989
0.01217,-0.0339057,-0.0283274,0.0123471,0.341078,0.0584364,0.115067,0.00714085,0.481283,0.11687,0.0860601,-0.243245,0.27355,0.0503082,1.21773,0.274941,-0.426577,-0.133855
0.0112689,-0.0364714,-0.0380458,0.0123471,0.342195,0.0560481,0.11526,0.0076812,0.482427,0.11687,0.0829665,-0.251132,0.274895,0.0541151,1.2311,0.274941,-0.428925,-0.141779
0.0110268,-0.0300272,-0.0241398,0.0114712,0.343185,0.0546494,0.122764,0.100626,0.727464,0.124763,0.0807535,-0.259961,0.274971,0.0408755,1.20022,0.274222,-0.431024,-0.147295
0.0102287,-0.0322993,-0.0327219,0.0114712,0.344788,0.0531681,0.125443,0.108241,0.754458,0.124763,0.0773522,-0.273995,0.276064,0.0439686,1.21167,0.274222,-0.434538,-0.149891
0.0147012,0.0327292,0.135898,0.0164129,0.345274,0.0520208,0.133031,0.176017,0.941141,0.133639,0.0764585,-0.276144,0.280027,0.082577,1.31696,0.280515,-0.435665,-0.151612
