data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26]
-0.0548691,-0.0716882,-0.28305,-0.0507282,0.0109636,-0.0109636,-0.0627082,-0.0109636,17.6192,-0.0899575,0.0589321,-0.0652811,-0.0804175,0.700851,-0.700851,-0.00533968,-0.700851,74.8127,-0.4297,-0.00402442,3.52941,-0.432284,-0.0392034,0.0392034,0.0114646,0.0392034,-0.0268225
-0.0514639,-0.00422584,-0.149122,-0.0457162,0.0111379,-0.0111379,-0.0496608,-0.0111379,17.6053,-0.0803218,0.175688,0.169827,-0.0716524,0.702329,-0.702329,0.0961013,-0.702329,74.8299,-0.431852,-0.0326868,3.47251,-0.434053,-0.0401726,0.0401726,-0.00860651,0.0401726,-0.0263457
-0.0514639,-0.00422584,-0.149122,-0.0457162,0.0111379,-0.0111379,-0.0496608,-0.0111379,17.6053,-0.0803218,0.175688,0.169827,-0.0716524,0.702329,-0.702329,0.0961013,-0.702329,74.8299,-0.431852,-0.0326868,3.47251,-0.434053,-0.0401726,0.0401726,-0.00860651,0.0401726,-0.0263457
-0.0515155,-0.0043515,-0.136459,-0.0457162,0.0117193,-0.0117193,-0.0496608,-0.0117193,17.5934,-0.0781745,0.180912,0.321251,-0.0716524,0.70269,-0.70269,0.0961013,-0.70269,74.8442,-0.432251,-0.0336588,3.44306,-0.434053,-0.0389024,0.0389024,-0.00860651,0.0389024,-0.0258456
-0.0515687,-0.0044809,-0.139348,-0.0457162,0.0118629,-0.0118629,-0.0496608,-0.0118629,17.5828,-0.0759633,0.186292,0.328993,-0.0716524,0.702692,-0.702692,0.0961013,-0.702692,74.8604,-0.432663,-0.0346598,3.44172,-0.434053,-0.0369111,0.0369111,-0.00860651,0.0369111,-0.0254857
-0.0516235,-0.00461415,-0.142272,-0.0457162,0.0114068,-0.0114068,-0.0496608,-0.0114068,17.5726,-0.0736864,0.191832,0.339183,-0.0716524,0.704751,-0.704751,0.0961013,-0.704751,74.8757,-0.433086,-0.0356904,3.43992,-0.434053,-0.0343111,0.0343111,-0.00860651,0.0343111,-0.0251054
-0.0516799,-0.00475137,-0.145233,-0.0457162,0.0109911,-0.0109911,-0.0496608,-0.0109911,17.5631,-0.0713417,0.197537,0.351903,-0.0716524,0.707257,-0.707257,0.0961013,-0.707257,74.8907,-0.433522,-0.0367518,3.43765,-0.434053,-0.0314433,0.0314433,-0.00860651,0.0314433,-0.024752
-0.047592,0.0525246,-0.0317828,-0.0431157,0.011203,-0.011203,-0.00200147,-0.011203,17.5558,-0.0664831,0.237261,0.444043,-0.0642894,0.709423,-0.709423,0.165745,-0.709423,74.9052,-0.434887,-0.0505168,3.40756,-0.435791,-0.0285679,0.0285679,-0.0250594,0.0285679,-0.0244279
-0.0469501,0.0540865,0.0374857,-0.0431157,0.0105398,-0.0105398,-0.00200147,-0.0105398,17.5525,-0.0635832,0.244316,0.55869,-0.0642894,0.710829,-0.710829,0.165745,-0.710829,74.9179,-0.435504,-0.0520191,3.38106,-0.435791,-0.0262763,0.0262763,-0.0250594,0.0262763,-0.0241543
-0.046289,0.0556949,0.0391328,-0.0431157,0.00675092,-0.00675092,-0.00200147,-0.00675092,17.5535,-0.0605971,0.251581,0.573573,-0.0642894,0.711553,-0.711553,0.165745,-0.711553,74.928,-0.43614,-0.053566,3.37792,-0.435791,-0.0231219,0.0231219,-0.0250594,0.0231219,-0.0238076
-0.0456083,0.0573512,0.0415152,-0.0431157,0.00254374,-0.00254374,-0.00200147,-0.00254374,17.5583,-0.0575221,0.259063,0.591719,-0.0642894,0.711189,-0.711189,0.165745,-0.711189,74.9399,-0.436795,-0.0551589,3.37409,-0.435791,-0.0205951,0.0205951,-0.0250594,0.0205951,-0.0235848
-0.0449073,0.0590566,0.0446577,-0.0431157,-0.00566929,0.00566929,-0.00200147,0.00566929,17.5763,-0.0543558,0.266767,0.613242,-0.0642894,0.711051,-0.711051,0.165745,-0.711051,74.9691,-0.437469,-0.0567992,3.36955,-0.435791,-0.0180534,0.0180534,-0.0250594,0.0180534,-0.0231839
-0.0413173,0.100534,0.133547,-0.0383591,-0.00566929,0.00566929,0.0465725,0.00566929,17.5763,-0.0562285,0.203607,0.500723,-0.0623508,0.711051,-0.711051,0.169746,-0.711051,74.9691,-0.438232,-0.0594464,3.35888,-0.43818,-0.0180534,0.0180534,-0.0358369,0.0180534,-0.0231839
-0.0400885,0.103524,0.20857,-0.0383591,-0.00901714,0.00901714,0.0465725,0.00901714,17.5886,-0.05374,0.209662,0.524638,-0.0623508,0.710824,-0.710824,0.169746,-0.710824,74.9865,-0.438959,-0.0612142,3.33935,-0.43818,-0.0178106,0.0178106,-0.0358369,0.0178106,-0.0229314
-0.0388232,0.106602,0.21416,-0.0383591,-0.0107833,0.0107833,0.0465725,0.0107833,17.604,-0.0511774,0.215897,0.540911,-0.0623508,0.710383,-0.710383,0.169746,-0.710383,75.0067,-0.439707,-0.0630346,3.33524,-0.43818,-0.0181026,0.0181026,-0.0358369,0.0181026,-0.022715
-0.0375203,0.109772,0.221137,-0.0383591,-0.0112342,0.0112342,0.0465725,0.0112342,17.6234,-0.0485386,0.222317,0.559955,-0.0623508,0.710146,-0.710146,0.169746,-0.710146,75.0268,-0.440477,-0.064909,3.33031,-0.43818,-0.0194752,0.0194752,-0.0358369,0.0194752,-0.0224891
-0.0361786,0.113037,0.229549,-0.0383591,-0.0133512,0.0133512,0.0465725,0.0133512,17.6478,-0.0458213,0.228928,0.581866,-0.0623508,0.712309,-0.712309,0.169746,-0.712309,75.0467,-0.441271,-0.0668393,3.32455,-0.43818,-0.0211096,0.0211096,-0.0358369,0.0211096,-0.0222322
-0.035483,0.106898,0.223196,-0.0364731,-0.0169176,0.0169176,0.0717764,0.0169176,17.6748,-0.0539196,0.0848306,0.304151,-0.0661655,0.714068,-0.714068,0.112013,-0.714068,75.0671,-0.44008,-0.0410291,3.37333,-0.43777,-0.0204129,0.0204129,-0.0367381,0.0204129,-0.0220121
-0.0341764,0.110077,0.268078,-0.0364731,-0.0195488,0.0195488,0.0717764,0.0195488,17.7026,-0.0528828,0.0873532,0.235898,-0.0661655,0.713799,-0.713799,0.112013,-0.713799,75.0889,-0.440582,-0.0422492,3.36703,-0.43777,-0.0184309,0.0184309,-0.0367381,0.0184309,-0.021817
-0.032831,0.11335,0.275865,-0.0364731,-0.0208133,0.0208133,0.0717764,0.0208133,17.7298,-0.0518151,0.0899509,0.246693,-0.0661655,0.712206,-0.712206,0.112013,-0.712206,75.1115,-0.441098,-0.0435055,3.36318,-0.43777,-0.0158296,0.0158296,-0.0367381,0.0158296,-0.0216089
-0.0314456,0.116721,0.285111,-0.0364731,-0.0209067,0.0209067,0.0717764,0.0209067,17.7541,-0.0507157,0.0926258,0.258608,-0.0661655,0.710927,-0.710927,0.112013,-0.710927,75.1347,-0.44163,-0.0447993,3.35878,-0.43777,-0.0140205,0.0140205,-0.0367381,0.0140205,-0.0214589
-0.030019,0.120192,0.295866,-0.0364731,-0.0208956,0.0208956,0.0717764,0.0208956,17.7777,-0.0495836,0.0953802,0.271685,-0.0661655,0.709756,-0.709756,0.112013,-0.709756,75.16,-0.442178,-0.0461315,3.3538,-0.43777,-0.012154,0.012154,-0.0367381,0.012154,-0.0212903
-0.030523,0.0964407,0.259784,-0.0329155,-0.0214283,0.0214283,0.0745208,0.0214283,17.8013,-0.0561044,-0.00823668,0.0798932,-0.0645961,0.709788,-0.709788,0.0355361,-0.709788,75.1875,-0.441767,-0.0340083,3.37028,-0.440615,-0.0110025,0.0110025,-0.0305182,0.0110025,-0.0211397
-0.0293443,0.0993086,0.271874,-0.0329155,-0.0225381,0.0225381,0.0745208,0.0225381,17.8231,-0.0562051,-0.00848162,-0.0262866,-0.0645961,0.710491,-0.710491,0.0355361,-0.710491,75.2122,-0.442183,-0.0350196,3.37653,-0.440615,-0.00957289,0.00957289,-0.0305182,0.00957289,-0.0209866
-0.0281305,0.102262,0.27943,-0.0329155,-0.0229409,0.0229409,0.0745208,0.0229409,17.8434,-0.0563087,-0.00873384,-0.0238667,-0.0645961,0.710164,-0.710164,0.0355361,-0.710164,75.2387,-0.442611,-0.036061,3.37382,-0.440615,-0.0072817,0.0072817,-0.0305182,0.0072817,-0.0208489
-0.0268806,0.105303,0.288298,-0.0329155,-0.0229377,0.0229377,0.0745208,0.0229377,17.862,-0.0564155,-0.00899356,-0.021579,-0.0645961,0.709617,-0.709617,0.0355361,-0.709617,75.2688,-0.443052,-0.0371334,3.37064,-0.440615,-0.00510856,0.00510856,-0.0305182,0.00510856,-0.0207543
-0.026168,0.0853482,0.26529,-0.0284554,-0.0226581,0.0226581,0.0723116,0.0226581,17.8799,-0.0591745,-0.0446567,-0.0815541,-0.0618855,0.708453,-0.708453,0.000885669,-0.708453,75.2993,-0.443267,-0.0295975,3.37925,-0.442421,-0.00213231,0.00213231,-0.0308344,0.00213231,-0.0206776
-0.0251248,0.0878863,0.26903,-0.0284554,-0.0222947,0.0222947,0.0723116,0.0222947,17.8961,-0.0591745,-0.0446567,-0.0815541,-0.0618855,0.705867,-0.705867,0.000885669,-0.705867,75.33,-0.443267,-0.0295975,3.37925,-0.442421,0.00195217,-0.00195217,-0.0308344,-0.00195217,-0.0206401
-0.0240507,0.0904998,0.275597,-0.0284554,-0.021494,0.021494,0.0723116,0.021494,17.9094,-0.0597203,-0.0459846,-0.133896,-0.0618855,0.702109,-0.702109,0.000885669,-0.702109,75.3645,-0.443629,-0.0304777,3.37637,-0.442421,0.00656093,-0.00656093,-0.0308344,-0.00656093,-0.0206104
-0.0229445,0.093191,0.283329,-0.0284554,-0.0190512,0.0190512,0.0723116,0.0190512,17.9178,-0.0602824,-0.0473521,-0.136756,-0.0618855,0.69619,-0.69619,0.000885669,-0.69619,75.3955,-0.444001,-0.031384,3.37417,-0.442421,0.0135872,-0.0135872,-0.0308344,-0.0135872,-0.0206594
-0.0218055,0.0959622,0.292267,-0.0284554,-0.0160604,0.0160604,0.0723116,0.0160604,17.9215,-0.0608611,-0.0487602,-0.140219,-0.0618855,0.690083,-0.690083,0.000885669,-0.690083,75.4255,-0.444385,-0.0323173,3.37156,-0.442421,0.0206771,-0.0206771,-0.0308344,-0.0206771,-0.0207836
-0.0210903,0.0924766,0.30027,-0.0217967,-0.0136312,0.0136312,0.0821651,0.0136312,17.9219,-0.0585779,-0.00332886,-0.0424893,-0.0547038,0.684817,-0.684817,0.0213134,-0.684817,75.4533,-0.444971,-0.0312835,3.36748,-0.444665,0.0288237,-0.0288237,-0.0366197,-0.0288237,-0.0210409
-0.0210903,0.0924766,0.30027,-0.0217967,-0.0127397,0.0127397,0.0821651,0.0127397,17.9202,-0.0585779,-0.00332886,-0.0424893,-0.0547038,0.68132,-0.68132,0.0213134,-0.68132,75.486,-0.444971,-0.0312835,3.36748,-0.444665,0.0334323,-0.0334323,-0.0366197,-0.0334323,-0.0212363
-0.0199601,0.0952266,0.320455,-0.0217967,-0.0120289,0.0120289,0.0821651,0.0120289,17.9177,-0.0586185,-0.00342785,-0.0176809,-0.0547038,0.677988,-0.677988,0.0213134,-0.677988,75.5178,-0.445353,-0.0322138,3.35699,-0.444665,0.0378206,-0.0378206,-0.0366197,-0.0378206,-0.021535
-0.0187962,0.0980584,0.326593,-0.0217967,-0.0114948,0.0114948,0.0821651,0.0114948,17.9157,-0.0586604,-0.00352978,-0.0207887,-0.0547038,0.675391,-0.675391,0.0213134,-0.675391,75.5511,-0.445747,-0.0331718,3.35498,-0.444665,0.0405359,-0.0405359,-0.0366197,-0.0405359,-0.0217635
-0.0175976,0.100974,0.334005,-0.0217967,-0.0112688,0.0112688,0.0821651,0.0112688,17.913,-0.0587036,-0.00363475,-0.0239045,-0.0547038,0.671796,-0.671796,0.0213134,-0.671796,75.5846,-0.446152,-0.0341582,3.35254,-0.444665,0.0430963,-0.0430963,-0.0366197,-0.0430963,-0.0221422
-0.0175841,0.0725637,0.286822,-0.020499,-0.0111054,0.0111054,0.0910354,0.0111054,17.9084,-0.0508234,0.106529,0.205846,-0.0422298,0.668546,-0.668546,0.083431,-0.668546,75.6184,-0.447033,-0.0366755,3.34186,-0.44699,0.0449994,-0.0449994,-0.0412555,-0.0449994,-0.0225796
-0.0175841,0.0725637,0.286822,-0.020499,-0.0115357,0.0115357,0.0910354,0.0115357,17.9028,-0.0508234,0.106529,0.205846,-0.0422298,0.664881,-0.664881,0.083431,-0.664881,75.6522,-0.447033,-0.0366755,3.34186,-0.44699,0.0456586,-0.0456586,-0.0412555,-0.0456586,-0.0229224
-0.0166972,0.0747215,0.30696,-0.020499,-0.0143579,0.0143579,0.0910354,0.0143579,17.8976,-0.0495214,0.109696,0.293707,-0.0422298,0.660234,-0.660234,0.083431,-0.660234,75.6829,-0.447481,-0.0377661,3.33315,-0.44699,0.0463559,-0.0463559,-0.0412555,-0.0463559,-0.023415
-0.015784,0.0769435,0.312696,-0.020499,-0.0186867,0.0186867,0.0910354,0.0186867,17.894,-0.0481806,0.112958,0.29592,-0.0422298,0.656825,-0.656825,0.083431,-0.656825,75.7116,-0.447943,-0.0388892,3.33094,-0.44699,0.047261,-0.047261,-0.0412555,-0.047261,-0.023893
-0.0148435,0.0792316,0.319424,-0.020499,-0.0226842,0.0226842,0.0910354,0.0226842,17.8919,-0.0468,0.116318,0.29965,-0.0422298,0.653949,-0.653949,0.083431,-0.653949,75.7387,-0.448418,-0.0400457,3.32822,-0.44699,0.0478049,-0.0478049,-0.0412555,-0.0478049,-0.0243846
-0.0138751,0.0815877,0.32718,-0.020499,-0.0252821,0.0252821,0.0910354,0.0252821,17.8907,-0.0453783,0.119777,0.304947,-0.0422298,0.652276,-0.652276,0.083431,-0.652276,75.7674,-0.448907,-0.0412365,3.32497,-0.44699,0.0483411,-0.0483411,-0.0412555,-0.0483411,-0.0247458
-0.0190368,-0.00128123,0.160077,-0.0258522,-0.0266762,0.0266762,0.0620595,0.0266762,17.8896,-0.0401699,0.175196,0.421871,-0.0364027,0.649321,-0.649321,0.149326,-0.649321,75.7957,-0.448052,-0.0236305,3.35906,-0.446495,0.0491035,-0.0491035,-0.0385337,-0.0491035,-0.0252641
-0.0190524,-0.00131933,0.123962,-0.0258522,-0.0260927,0.0260927,0.0620595,0.0260927,17.8889,-0.0380285,0.180406,0.524939,-0.0364027,0.64565,-0.64565,0.149326,-0.64565,75.8268,-0.44834,-0.0243332,3.36033,-0.446495,0.049336,-0.049336,-0.0385337,-0.049336,-0.0256651
-0.0190686,-0.00135857,0.126469,-0.0258522,-0.0251453,0.0251453,0.0620595,0.0251453,17.8894,-0.0358235,0.185771,0.534176,-0.0364027,0.641479,-0.641479,0.149326,-0.641479,75.8573,-0.448638,-0.0250568,3.3583,-0.446495,0.0495391,-0.0495391,-0.0385337,-0.0495391,-0.0260421
-0.0190852,-0.00139897,0.128941,-0.0258522,-0.0234753,0.0234753,0.0620595,0.0234753,17.891,-0.033553,0.191295,0.545847,-0.0364027,0.635963,-0.635963,0.149326,-0.635963,75.886,-0.448944,-0.0258019,3.35595,-0.446495,0.0488746,-0.0488746,-0.0385337,-0.0488746,-0.0265723
-0.0244462,-0.0752491,-0.017394,-0.0301804,-0.0243806,0.0243806,-0.00472338,0.0243806,17.8937,-0.0301531,0.184202,0.546194,-0.0320406,0.632061,-0.632061,0.166431,-0.632061,75.914,-0.44841,-0.0110925,3.38123,-0.447085,0.046708,-0.046708,-0.0249074,-0.046708,-0.0270261
-0.025366,-0.0774868,-0.115583,-0.0301804,-0.0271276,0.0271276,-0.00472338,0.0271276,17.8978,-0.0301531,0.184202,0.546194,-0.0320406,0.628234,-0.628234,0.166431,-0.628234,75.938,-0.44841,-0.0110925,3.38123,-0.447085,0.044334,-0.044334,-0.0249074,-0.044334,-0.0274892
-0.0263131,-0.0797911,-0.11865,-0.0301804,-0.0299242,0.0299242,-0.00472338,0.0299242,17.9043,-0.0279017,0.18968,0.583159,-0.0320406,0.6239,-0.6239,0.166431,-0.6239,75.9598,-0.448545,-0.0114224,3.39985,-0.447085,0.0437216,-0.0437216,-0.0249074,-0.0437216,-0.0278244
-0.0272883,-0.0821639,-0.122762,-0.0301804,-0.0322045,0.0322045,-0.00472338,0.0322045,17.9137,-0.0255834,0.19532,0.595586,-0.0320406,0.618592,-0.618592,0.166431,-0.618592,75.9771,-0.448685,-0.011762,3.39882,-0.447085,0.0438014,-0.0438014,-0.0249074,-0.0438014,-0.0281328
-0.0282925,-0.0846072,-0.127954,-0.0301804,-0.033953,0.033953,-0.00472338,0.033953,17.9252,-0.0231961,0.201129,0.610547,-0.0320406,0.612768,-0.612768,0.166431,-0.612768,75.9921,-0.448829,-0.0121118,3.39763,-0.447085,0.0438947,-0.0438947,-0.0249074,-0.0438947,-0.0284656
-0.028471,-0.0752738,-0.105949,-0.0273614,-0.0359367,0.0359367,-0.0479965,0.0359367,17.937,-0.0219301,0.161699,0.555463,-0.0264014,0.609135,-0.609135,0.142886,-0.609135,76.0021,-0.448353,-0.00209039,3.41522,-0.447489,0.0438072,-0.0438072,-0.0121424,-0.0438072,-0.0288636
-0.0293911,-0.0775123,-0.176937,-0.0273614,-0.0385981,0.0385981,-0.0479965,0.0385981,17.949,-0.0199537,0.166507,0.533061,-0.0264014,0.608029,-0.608029,0.142886,-0.608029,76.01,-0.448378,-0.00215255,3.43359,-0.447489,0.0431266,-0.0431266,-0.0121424,-0.0431266,-0.0292615
-0.0303385,-0.0798173,-0.183212,-0.0273614,-0.0431136,0.0431136,-0.0479965,0.0431136,17.9608,-0.0179186,0.171459,0.544969,-0.0264014,0.60768,-0.60768,0.142886,-0.60768,76.0146,-0.448404,-0.00221656,3.4334,-0.447489,0.0419368,-0.0419368,-0.0121424,-0.0419368,-0.0296853
-0.031314,-0.0821908,-0.190502,-0.0273614,-0.04949,0.04949,-0.0479965,0.04949,17.9724,-0.015823,0.176557,0.559096,-0.0264014,0.606252,-0.606252,0.142886,-0.606252,76.0177,-0.448432,-0.00228248,3.43317,-0.447489,0.0412934,-0.0412934,-0.0121424,-0.0412934,-0.0300995
-0.0323186,-0.0846349,-0.198842,-0.0273614,-0.0540828,0.0540828,-0.0479965,0.0540828,17.9838,-0.013665,0.181808,0.575519,-0.0264014,0.603261,-0.603261,0.142886,-0.603261,76.0219,-0.448459,-0.00235035,3.43291,-0.447489,0.0408889,-0.0408889,-0.0121424,-0.0408889,-0.0303791
-0.0287575,-0.0235076,-0.0772552,-0.0236193,-0.0586608,0.0586608,-0.0288619,0.0586608,17.9939,-0.0166724,0.11479,0.457608,-0.0227094,0.599021,-0.599021,0.115419,-0.599021,76.0231,-0.447146,0.0161709,3.47187,-0.445695,0.0408479,-0.0408479,-0.00198495,-0.0408479,-0.0306891
-0.0290448,-0.0242066,-0.0564128,-0.0236193,-0.0624441,0.0624441,-0.0288619,0.0624441,18.0018,-0.0152693,0.118204,0.428408,-0.0227094,0.593957,-0.593957,0.115419,-0.593957,76.0222,-0.446948,0.0166517,3.48661,-0.445695,0.0403045,-0.0403045,-0.00198495,-0.0403045,-0.0310426
-0.0293407,-0.0249265,-0.0609278,-0.0236193,-0.064238,0.064238,-0.0288619,0.064238,18.0057,-0.0138246,0.121719,0.437672,-0.0227094,0.588822,-0.588822,0.115419,-0.588822,76.0201,-0.446745,0.0171469,3.48734,-0.445695,0.0393037,-0.0393037,-0.00198495,-0.0393037,-0.0313896
-0.0296454,-0.0256677,-0.0657323,-0.0236193,-0.0654541,0.0654541,-0.0288619,0.0654541,18.0058,-0.0123369,0.125338,0.44851,-0.0227094,0.585851,-0.585851,0.115419,-0.585851,76.0181,-0.446535,0.0176568,3.4883,-0.445695,0.0380775,-0.0380775,-0.00198495,-0.0380775,-0.0316526
-0.0299591,-0.026431,-0.0708381,-0.0236193,-0.0671462,0.0671462,-0.0288619,0.0671462,18.0033,-0.0108049,0.129066,0.460974,-0.0227094,0.583314,-0.583314,0.115419,-0.583314,76.0146,-0.446319,0.0181819,3.48949,-0.445695,0.0362189,-0.0362189,-0.00198495,-0.0362189,-0.0319736
-0.0299591,-0.026431,-0.0708381,-0.0236193,-0.0696347,0.0696347,-0.0288619,0.0696347,17.9997,-0.0108049,0.129066,0.460974,-0.0227094,0.58141,-0.58141,0.115419,-0.58141,76.0107,-0.446319,0.0181819,3.48949,-0.445695,0.0339605,-0.0339605,-0.00198495,-0.0339605,-0.0322703
-0.0226758,0.0781252,0.144721,-0.0144237,-0.0696347,0.0696347,0.0325488,0.0696347,17.9997,-0.0109326,0.109288,0.443843,-0.0130563,0.58141,-0.58141,0.105709,-0.58141,76.0107,-0.444715,0.0378554,3.53212,-0.443268,0.0339605,-0.0339605,0.0143213,-0.0339605,-0.0322703
-0.0217209,0.0804484,0.230964,-0.0144237,-0.0736745,0.0736745,0.0325488,0.0736745,17.9956,-0.00959688,0.112538,0.436157,-0.0130563,0.575867,-0.575867,0.105709,-0.575867,75.9949,-0.444253,0.0389811,3.55722,-0.443268,0.0310959,-0.0310959,0.0143213,-0.0310959,-0.0328485
-0.0207376,0.0828407,0.23199,-0.0144237,-0.0736509,0.0736509,0.0325488,0.0736509,17.9955,-0.00822138,0.115885,0.443009,-0.0130563,0.573,-0.573,0.105709,-0.573,75.9843,-0.443776,0.0401403,3.55939,-0.443268,0.0302617,-0.0302617,0.0143213,-0.0302617,-0.0330538
-0.0197251,0.0853042,0.234131,-0.0144237,-0.0736509,0.0736509,0.0325488,0.0736509,17.9955,-0.00680499,0.119331,0.45138,-0.0130563,0.573,-0.573,0.105709,-0.573,75.9843,-0.443286,0.041334,3.56208,-0.443268,0.0302617,-0.0302617,0.0143213,-0.0302617,-0.0330538
-0.012579,0.160111,0.38893,-0.0073564,-0.070014,0.070014,0.101004,0.070014,17.9921,-0.00297598,0.138563,0.513069,-0.00231345,0.56825,-0.56825,0.130116,-0.56825,75.9566,-0.441743,0.0509943,3.58603,-0.44128,0.0303882,-0.0303882,0.0319465,-0.0303882,-0.0335608
-0.0106221,0.164873,0.49385,-0.0073564,-0.070014,0.070014,0.101004,0.070014,17.9921,-0.0012824,0.142683,0.554766,-0.00231345,0.56825,-0.56825,0.130116,-0.56825,75.9566,-0.44112,0.0525107,3.61492,-0.44128,0.0303882,-0.0303882,0.0319465,-0.0303882,-0.0335608
-0.00860694,0.169775,0.501923,-0.0073564,-0.0703949,0.0703949,0.101004,0.0703949,17.9872,0.000461537,0.146926,0.562193,-0.00231345,0.56804,-0.56804,0.130116,-0.56804,75.9385,-0.440478,0.0540723,3.61838,-0.44128,0.0338511,-0.0338511,0.0319465,-0.0338511,-0.0338832
-0.00653187,0.174824,0.512219,-0.0073564,-0.0718711,0.0718711,0.101004,0.0718711,17.9807,0.00225734,0.151296,0.571555,-0.00231345,0.566442,-0.566442,0.130116,-0.566442,75.917,-0.439817,0.0556802,3.62254,-0.44128,0.0374632,-0.0374632,0.0319465,-0.0374632,-0.0342105
-0.00439509,0.180023,0.524816,-0.0073564,-0.0736312,0.0736312,0.101004,0.0736312,17.9736,0.00410654,0.155795,0.582918,-0.00231345,0.564614,-0.564614,0.130116,-0.564614,75.891,-0.439136,0.057336,3.62741,-0.44128,0.0403514,-0.0403514,0.0319465,-0.0403514,-0.0346022
-0.00179551,0.190906,0.558493,-0.00176555,-0.0744364,0.0744364,0.141421,0.0744364,17.9653,0.00659289,0.16849,0.626022,0.00687371,0.563427,-0.563427,0.169651,-0.563427,75.8639,-0.438803,0.0539537,3.62589,-0.439326,0.043318,-0.043318,0.0417495,-0.043318,-0.0349751
0.000537821,0.196583,0.629071,-0.00176555,-0.0738879,0.0738879,0.141421,0.0738879,17.9552,0.00865225,0.1735,0.692438,0.00687371,0.562512,-0.562512,0.169651,-0.562512,75.838,-0.438143,0.0555581,3.64429,-0.439326,0.045538,-0.045538,0.0417495,-0.045538,-0.03529
0.00294054,0.202428,0.641583,-0.00176555,-0.0726076,0.0726076,0.141421,0.0726076,17.9422,0.0107729,0.17866,0.702017,0.00687371,0.561145,-0.561145,0.169651,-0.561145,75.8116,-0.437464,0.0572102,3.64832,-0.439326,0.048566,-0.048566,0.0417495,-0.048566,-0.0357529
0.00541472,0.208448,0.656719,-0.00176555,-0.0708466,0.0708466,0.141421,0.0708466,17.9243,0.0129565,0.183973,0.713942,0.00687371,0.560053,-0.560053,0.169651,-0.560053,75.7859,-0.436765,0.0589115,3.65309,-0.439326,0.0507436,-0.0507436,0.0417495,-0.0507436,-0.0361487
0.00796246,0.214647,0.674572,-0.00176555,-0.0682937,0.0682937,0.141421,0.0682937,17.9035,0.0152051,0.189444,0.728291,0.00687371,0.557457,-0.557457,0.169651,-0.557457,75.7575,-0.436045,0.0606634,3.65861,-0.439326,0.053064,-0.053064,0.0417495,-0.053064,-0.0366679
0.00777184,0.182057,0.627467,0.00426354,-0.064922,0.064922,0.145325,0.064922,17.8799,0.016772,0.184709,0.737744,0.0155446,0.553102,-0.553102,0.190871,-0.553102,75.7259,-0.435905,0.0541344,3.65253,-0.436688,0.0554643,-0.0554643,0.045279,-0.0554643,-0.0372491
0.00999702,0.18747,0.646737,0.00426354,-0.0623838,0.0623838,0.145325,0.0623838,17.8539,0.0190296,0.190202,0.779261,0.0155446,0.549764,-0.549764,0.190871,-0.549764,75.6923,-0.435244,0.0557442,3.66173,-0.436688,0.0572066,-0.0572066,0.045279,-0.0572066,-0.0377149
0.0122884,0.193045,0.660085,0.00426354,-0.0596344,0.0596344,0.145325,0.0596344,17.8271,0.0213543,0.195858,0.790561,0.0155446,0.545891,-0.545891,0.190871,-0.545891,75.6549,-0.434562,0.0574018,3.66578,-0.436688,0.0585199,-0.0585199,0.045279,-0.0585199,-0.0382308
0.0146479,0.198786,0.675926,0.00426354,-0.0573405,0.0573405,0.145325,0.0573405,17.8008,0.0237482,0.201683,0.804423,0.0155446,0.54153,-0.54153,0.190871,-0.54153,75.6156,-0.433861,0.0591088,3.67058,-0.436688,0.0593108,-0.0593108,0.045279,-0.0593108,-0.0388346
0.0170775,0.204697,0.694346,0.00426354,-0.0558281,0.0558281,0.145325,0.0558281,17.7735,0.0262132,0.20768,0.820935,0.0155446,0.538388,-0.538388,0.190871,-0.538388,75.5752,-0.433138,0.0608666,3.67613,-0.436688,0.0593951,-0.0593951,0.045279,-0.0593951,-0.0394392
0.0142926,0.137567,0.577327,0.00814304,-0.0549134,0.0549134,0.129922,0.0549134,17.7442,0.0250273,0.162277,0.746177,0.020554,0.536209,-0.536209,0.182815,-0.536209,75.5348,-0.43317,0.0519328,3.66523,-0.434141,0.0591374,-0.0591374,0.0479722,-0.0591374,-0.0399693
0.0142926,0.137567,0.577327,0.00814304,-0.0538825,0.0538825,0.129922,0.0538825,17.713,0.0250273,0.162277,0.746177,0.020554,0.533482,-0.533482,0.182815,-0.533482,75.4928,-0.43317,0.0519328,3.66523,-0.434141,0.0586311,-0.0586311,0.0479722,-0.0586311,-0.0405684
0.0159741,0.141658,0.568067,0.00814304,-0.0526877,0.0526877,0.129922,0.0526877,17.6819,0.0270107,0.167103,0.74628,0.020554,0.529776,-0.529776,0.182815,-0.529776,75.448,-0.432535,0.0534771,3.67316,-0.434141,0.0575672,-0.0575672,0.0479722,-0.0575672,-0.0412699
0.0177055,0.145871,0.57939,0.00814304,-0.0520502,0.0520502,0.129922,0.0520502,17.6527,0.0290531,0.172072,0.757481,0.020554,0.5265,-0.5265,0.182815,-0.5265,75.4029,-0.431882,0.0550674,3.67705,-0.434141,0.056704,-0.056704,0.0479722,-0.056704,-0.0418557
